,doc_ID,recipeTitle,question,qkey,answer,pred,EM
3065,r-5062,Beer_Batter-fried_Veggies,"Where do you beat golden onion recipe soup mix , flour , baking powder , eggs , mustard and beer meanwhile until smooth and well blended?",question 8-3,in large bowl,in large bowl,True
3066,r-5079,Amanda%27s_Guac,How many actions does it take to process the tabasco sauce?,question 0-0,1,2,False
3067,r-5079,Amanda%27s_Guac,How many actions does it take to process the tortilla chip?,question 0-1,1,2,False
3068,r-5079,Amanda%27s_Guac,How many bowls are used?,question 0-2,1,2,False
3069,r-5079,Amanda%27s_Guac,How many knives are used?,question 0-3,1,2,False
3070,r-5079,Amanda%27s_Guac,How many spoons are used?,question 0-4,1,4,False
3071,r-5079,Amanda%27s_Guac,What should be served?,question 1-0,the guacamole,tortilla chips,False
3072,r-5079,Amanda%27s_Guac,What should be mixed?,question 1-1,the guacamole,tomatoes,False
3073,r-5079,Amanda%27s_Guac,How do you serve the guacamole?,question 10-0,serve the guacamole with tortilla chips,the,False
3074,r-5079,Amanda%27s_Guac,What should be cut with the cookie cutter?,question 18-0,N/A,tortilla,False
3075,r-5079,Amanda%27s_Guac,How do you heat oil to 375degf.?,question 18-1,N/A,`` creeper '',False
3076,r-5079,Amanda%27s_Guac,How do you stir the onion mixture?,question 18-2,N/A,stirred together,False
3077,r-5079,Amanda%27s_Guac,Where should you stir the boiling stock and white wine with the spoon?,question 18-3,N/A,in a saucepot,False
3078,r-5079,Amanda%27s_Guac,Where was the cumin before it was added to the lamb mixture?,question 18-4,N/A,where were the cumin?,False
3079,r-5079,Amanda%27s_Guac,Where should you halve the avocado and avocado pulp with the knife?,question 2-0,bowl,bowl,True
3080,r-5079,Amanda%27s_Guac,How do you halve the avocado and avocado pulp in the bowl?,question 2-1,by using a knife,in,False
3081,r-5079,Amanda%27s_Guac,How did you get the tomato mixture?,question 3-0,by mixing,",",False
3082,r-5079,Amanda%27s_Guac,How did you get the guacamole?,question 3-1,by adding the tomato mixture and avocado,",",False
3083,r-5079,Amanda%27s_Guac,What's in the guacamole?,question 3-2,the tomato mixture and avocado,chopped cilantro,False
3084,r-5079,Amanda%27s_Guac,"Adding diced tomatoes and onion ; chopped cilantro , lime juice , and california chile pepper in one bowl and adding tomato mixture, which comes first?",question 4-0,the first event,serve with tortilla chips,False
3085,r-5079,Amanda%27s_Guac,"Adding diced tomatoes and onion ; chopped cilantro , lime juice , and california chile pepper in one bowl and serving the guacamole, which comes first?",question 4-1,the first event,serve with tortilla chips,False
3086,r-5079,Amanda%27s_Guac,"Halving avocado in another bowl and serving the guacamole, which comes first?",question 4-2,the first event,guacamole,False
3087,r-5079,Amanda%27s_Guac,"Scooping out avocado pulp into bowl and halving avocado in another bowl, which comes first?",question 4-3,the second event,in,False
3088,r-5079,Amanda%27s_Guac,"Serving the guacamole and halving avocado in another bowl, which comes first?",question 4-4,the second event,serve with tortilla chips,False
3089,r-5079,Amanda%27s_Guac,"Serving the guacamole and scooping out avocado pulp into bowl, which comes first?",question 4-5,the second event,serving the guacamole,False
3090,r-5079,Amanda%27s_Guac,"Where do you add diced tomatoes and onion ; chopped cilantro , lime juice , and california chile pepper?",question 8-0,in one bowl,in one bowl,True
3091,r-5079,Amanda%27s_Guac,Where do you halve avocado?,question 8-1,in another bowl,in,False
3092,r-5105,Pumpkin_Rolls,How many actions does it take to process the nonstick spray?,question 0-0,1,two steps,False
3093,r-5105,Pumpkin_Rolls,How many actions does it take to process the yeast?,question 0-1,1,two different processes,False
3094,r-5105,Pumpkin_Rolls,How many floured boards are used?,question 0-2,1,2,False
3095,r-5105,Pumpkin_Rolls,How many large bowls are used?,question 0-3,1,2,False
3096,r-5105,Pumpkin_Rolls,How many mixer/whisks are used?,question 0-4,1,2,False
3097,r-5105,Pumpkin_Rolls,What should be blent with the mixer/whisk?,question 1-0,the yeast mix,yeast,False
3098,r-5105,Pumpkin_Rolls,What should be beaten with the mixer/whisk?,question 1-1,the yeast mix,oats,False
3099,r-5105,Pumpkin_Rolls,What should be added to the large bowl?,question 1-2,"the honey, margarine, salt, dry milk, pumpkin, spices and yeast mix",spice,False
3100,r-5105,Pumpkin_Rolls,What should be added to the floured board?,question 1-3,the flour and dough,spice,False
3101,r-5105,Pumpkin_Rolls,What should be covered in the baking pan?,question 1-4,the rolls and dough,covered with a multi-tool,False
3102,r-5105,Pumpkin_Rolls,What should be risen in the baking pan?,question 1-5,the rolls,oats,False
3103,r-5105,Pumpkin_Rolls,What should be covered in the bowl?,question 1-6,the dough,oats,False
3104,r-5105,Pumpkin_Rolls,What should be stuck to the floured board?,question 1-7,the dough,`` bounce '',False
3105,r-5105,Pumpkin_Rolls,What should be released?,question 1-8,the dough,air,False
3106,r-5105,Pumpkin_Rolls,What should be beaten in the food processor with the mixer / whisk?,question 1-9,the combined flours and yeast mix,oats,False
3107,r-5105,Pumpkin_Rolls,How do you knead the dough on a lightly floured board to release air?,question 10-0,knead the dough briefly,`` throwing '',False
3108,r-5105,Pumpkin_Rolls,How do you beat about 4 cups of the combined flours then in to make a stiff dough?,question 10-1,beat about 4 cups of the combined flours gradually,gradually beat in about 4 cups,False
3109,r-5105,Pumpkin_Rolls,How do you beat the yeast mix to blend?,question 10-2,beat the yeast mix well,beat the yeast mix to blend,False
3110,r-5105,Pumpkin_Rolls,Why do you add flour?,question 15-0,to prevent sticking,to prevent sticking,True
3111,r-5105,Pumpkin_Rolls,Why do you beat about 4 cups of the combined flours then gradually in?,question 15-1,to make a stiff dough,to make a stiff dough,True
3112,r-5105,Pumpkin_Rolls,Why do you knead the dough briefly on a lightly floured board?,question 15-2,to release air,why not,False
3113,r-5105,Pumpkin_Rolls,Where was the dough before it was covered?,question 17-0,floured board,`` bounce mat '',False
3114,r-5105,Pumpkin_Rolls,Where was the yeast mix before it was beaten gradually in to make a stiff dough?,question 17-1,large bowl,the,False
3115,r-5105,Pumpkin_Rolls,Where was the dough before it was kneaded briefly on a lightly floured board to release air?,question 17-2,bowl,cover and let rise,False
3116,r-5105,Pumpkin_Rolls,Where was the dough before it was covered?,question 17-3,floured board,`` bounce mat '',False
3117,r-5105,Pumpkin_Rolls,Where was the dough before it was turned over in a bowl coated with nonstick spray?,question 17-4,floured board,`` bounce mat '',False
3118,r-5105,Pumpkin_Rolls,How do you preheat oven?,question 18-0,N/A,how to preheat the oven,False
3119,r-5105,Pumpkin_Rolls,Where should you bake the mushrooms?,question 18-1,N/A,bake 350 degrees,False
3120,r-5105,Pumpkin_Rolls,"Draining excess oil in absorbent paper and scooping some of the pasty mixture, which comes first?",question 18-2,N/A,`` apricot preserve '',False
3121,r-5105,Pumpkin_Rolls,Where should you add the flour and dough?,question 2-0,floured board,in a large bowl,False
3122,r-5105,Pumpkin_Rolls,Where should you knead the dough with the hand?,question 2-1,floured board,`` christmas cookie '' shape,False
3123,r-5105,Pumpkin_Rolls,Where should you rise the rolls?,question 2-10,baking pan,in a,False
3124,r-5105,Pumpkin_Rolls,Where should you cover the rolls and dough?,question 2-11,baking pan,`` cobwebs '',False
3125,r-5105,Pumpkin_Rolls,Where should you cover the dough?,question 2-12,bowl,`` bounce mat '',False
3126,r-5105,Pumpkin_Rolls,Where should you rise the dough?,question 2-13,bowl,the middle of the playground,False
3127,r-5105,Pumpkin_Rolls,Where should you knead the dough?,question 2-14,floured board,in a large bowl,False
3128,r-5105,Pumpkin_Rolls,How do you knead the dough?,question 2-2,by hand,turn dough over,False
3129,r-5105,Pumpkin_Rolls,How do you knead the dough on the floured board?,question 2-3,by hand,turn dough out onto a floured board,False
3130,r-5105,Pumpkin_Rolls,Where should you beat the combined flours and yeast mix with the mixer/whisk?,question 2-4,food processor,in a large bowl,False
3131,r-5105,Pumpkin_Rolls,How do you blend the yeast mix in the large bowl?,question 2-5,by using a mixer/whisk,`` whirlywalks '',False
3132,r-5105,Pumpkin_Rolls,How do you beat the yeast mix?,question 2-6,by using a mixer/whisk,how to beat the yeast mix,False
3133,r-5105,Pumpkin_Rolls,How do you beat the combined flours and yeast mix in the food processor?,question 2-7,by using a mixer/whisk,beat the butter at medium speed,False
3134,r-5105,Pumpkin_Rolls,Where should you blend the yeast mix with the mixer/whisk?,question 2-8,large bowl,in a large bowl,False
3135,r-5105,Pumpkin_Rolls,"Where should you add the honey, margarine, salt, dry milk, pumpkin, spices and yeast mix?",question 2-9,large bowl,in large bowl,False
3136,r-5105,Pumpkin_Rolls,How did you get the yeast mix?,question 3-0,by dissolving the yeast in the large bowl,your parents,False
3137,r-5105,Pumpkin_Rolls,What's in the yeast mix?,question 3-1,the yeast,yeast,False
3138,r-5105,Pumpkin_Rolls,"Coating with nonstick spray a bowl and turning dough over in a bowl coated with nonstick spray, which comes first?",question 4-0,the second event,bake 350 ° f,False
3139,r-5105,Pumpkin_Rolls,"Adding honey , margarine , salt , dry milk , pumpkin , spices and adding flour, which comes first?",question 4-1,the first event,baker's block,False
3140,r-5105,Pumpkin_Rolls,"Letting rise until almost double and rising the roll until almost double, which comes first?",question 4-2,the first event,letting the,False
3141,r-5105,Pumpkin_Rolls,"Kneading the dough on a lightly floured board and covering the dough, which comes first?",question 4-3,the second event,the yeast,False
3142,r-5105,Pumpkin_Rolls,"Dividing dough into 24 equal pieces and beating about 4 cups of the combined flours in, which comes first?",question 4-4,the second event,Division of,False
3143,r-5105,Pumpkin_Rolls,To what extent do you knead the dough about 15 to 20 minutes?,question 5-0,until smooth,`` throwing '',False
3144,r-5105,Pumpkin_Rolls,To what extent do you rise the roll?,question 5-1,until almost double,`` flight '',False
3145,r-5105,Pumpkin_Rolls,To what extent do you rise the dough in a warm place 11/2 - 2 hours?,question 5-2,until doubled,cover and let rise,False
3146,r-5105,Pumpkin_Rolls,How do you dissolve yeast in a large bowl or food processor?,question 6-0,dissolve yeast in water,dissolve yeast in water,True
3147,r-5105,Pumpkin_Rolls,For how long do you knead the dough until smooth?,question 7-0,about 15 to 20 minutes,`` bob '',False
3148,r-5105,Pumpkin_Rolls,For how long do you rise the dough in a warm place until doubled?,question 7-1,11/2 - 2 hours,cover and let rise,False
3149,r-5105,Pumpkin_Rolls,Where do you place balls?,question 8-0,in 2 greased 9-inch round baking pans coated with nonstick spray,in 2 greased 9 - inch round baking pans,False
3150,r-5105,Pumpkin_Rolls,Where do you dissolve yeast in water?,question 8-1,in a large bowl or food processor,in a large bowl,False
3151,r-5105,Pumpkin_Rolls,Where do you turn dough over?,question 8-2,in a bowl coated with nonstick spray,`` throwing '',False
3152,r-5105,Pumpkin_Rolls,Where do you coat with nonstick spray?,question 8-3,a bowl,baking pan,False
3153,r-5105,Pumpkin_Rolls,Where do you rise the dough until doubled 11/2 - 2 hours?,question 8-4,in a warm place,cover and let rise,False
3154,r-5105,Pumpkin_Rolls,Where do you knead the dough briefly to release air?,question 8-5,on a lightly floured board,on a lightly floured board,True
3155,r-648,Pho_Bo,How many times is the pot used?,question 0-0,2,3,False
3156,r-648,Pho_Bo,How many actions does it take to process the star anise?,question 0-1,1,4,False
3157,r-648,Pho_Bo,How many actions does it take to process the bean sprout?,question 0-2,1,2,False
3158,r-648,Pho_Bo,What should be boiled in the pan?,question 18-0,N/A,bean sprouts,False
3159,r-648,Pho_Bo,For how long do you boil the soup?,question 18-1,N/A,15 minutes,False
3160,r-648,Pho_Bo,Where should you cut the butter?,question 18-2,N/A,in the digestive tract,False
3161,r-648,Pho_Bo,Where should you boil the stock?,question 2-0,pot,in a saucepot,False
3162,r-648,Pho_Bo,Where should you cook the noodles?,question 2-1,pot,saucepot,False
3163,r-648,Pho_Bo,"Adding the ginger , cinnamon , coriander seeds and star anise and adding bean sprouts , shallots and coriander, which comes first?",question 4-0,the first event,cook the noodles in water,False
3164,r-648,Pho_Bo,"Adding bean sprouts , shallots and coriander and making the noodle, which comes first?",question 4-1,the second event,cook the noodles in water,False
3165,r-648,Pho_Bo,"Adding bean sprouts , shallots and coriander and adding the sugar , salt , pepper and fish sauce, which comes first?",question 4-2,the second event,fish sauce,False
3166,r-648,Pho_Bo,"Adding the ginger , cinnamon , coriander seeds and star anise and making the noodle, which comes first?",question 4-3,the first event,cook,False
3167,r-648,Pho_Bo,"Boiling stock and making the noodle, which comes first?",question 4-4,the first event,cooking the noodle,False
3168,r-648,Pho_Bo,"Making the noodle and adding bean sprouts , shallots and coriander, which comes first?",question 4-5,the first event,the,False
3169,r-648,Pho_Bo,How do you cook the noodles?,question 6-0,cook the noodles in water,cook the noodles in water,True
3170,r-648,Pho_Bo,"For how long do you add the sugar , salt , pepper and fish sauce?",question 7-0,after 15 minutes,15 minutes,False
